country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,15,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,17,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,19,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,17,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,26,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,15,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,12,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,56,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,52,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,27,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,62,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,76,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,68,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,68,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,64,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,60,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,75,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,68,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,78,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,27,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,29,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,35,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,55,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,52,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,53,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,52,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,59,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,52,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,57,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,57,Total,Units,%,Estimated value,Free,,Under 1 year old
